1 1 20 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
905 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
20 1 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 17 1 1 1	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
1 20 4 1 17	178 178 178 178 178
58 374 2921 45 1661	147 82 48 58 38
1604 1197 2922 36 335	50 50 50 50 50
335 126 590 83 239	50 48 190 190 190
590 38 2923 1653 2924	190 48 157 50 3
737 736 732 2925 231	142 142 142 34 167
1021 210 888 55 1525	167 167 167 167 167
947 2926 2927 1050 1309	167 180 190 94 172
2928 724 239 1 3	94 94 94 94 94
1 7 3 327 2929	94 94 94 94 94
282 36 2185 2930 2931	50 50 3 34 143
880 279 131 36 36	157 50 50 50 50
150 36 177 219 2932	50 50 50 157 159
36 36 1373 130 36	159 159 159 159 159
36 1804 2165 83 286	159 52 40 190 190
46 83 2933 2934 2320	190 190 48 159 159
2935 251 1133 36 36	157 50 50 50 50
1827 131 36 35 36	50 50 50 50 50
36 36 36 35 251	50 50 50 50 50
130 2936 1 2937 282	50 50 50 50 50
36 36 251 131 335	50 50 50 50 50
35 335 36 715 2453	50 50 50 38 73
1825 335 1 335 2938	182 50 50 50 50
36 131 36 7 336	50 50 50 50 50
135 2939 2940 2941 2942	50 182 52 159 159
67 1 1 3 173	133 184 184 184 133
2943 279 513 36 323	157 50 94 50 50
251 1119 36 335 335	50 50 50 50 50
36 2766 2944 94 85	50 38 111 98 98
87 87 87 87 3	98 98 98 98 98
1 792 87 87 87	98 98 98 98 98
87 3 1 87 2945	98 98 98 98 98
292 1 2946 169 2947	98 98 98 96 96
85 2948 2949 85 2950	98 98 98 98 98
1410 239 1207 1858 87	98 98 98 98 98
3 7 2951 2952 275	98 98 111 190 190
2953 49 1404 1404 2504	190 190 190 190 111
87 94 199 87 87	98 98 98 98 98
2954 360 2955 2676 1207	159 159 159 159 159
1692 1 87 1207 240	159 159 159 159 159
87 85 87 239 1940	159 159 159 159 159
2956 2957 832 693 87	159 88 88 159 159
1410 1431 94 2958 2799	159 159 159 159 159
94 1 96 1 1	159 159 159 159 159
94 1 1 7 95	159 159 159 159 159
241 1 1431 1641 83	159 159 159 48 190
2959 208 87 94 87	48 159 159 159 159
87 1 87 3 2960	159 159 159 159 48
239 1 239 2961 2962	159 159 159 159 159
85 1 239 3 1	159 159 159 159 159
85 87 1 1 87	159 159 159 159 159
94 87 87 792 87	159 159 159 159 159
1 1 3 1 87	159 159 159 159 159
1 1 87 2963 2964	159 159 159 159 159
2965 118 487 2966 2967	48 82 193 82 147
7 20 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 239	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 20 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 3 12 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 1 20 1	178 178 178 178 178
1 1 14 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 2 20	178 178 178 178 178
1 1 2 1 1	178 178 178 178 178
1 2 1 58 2968	178 178 178 178 134
2969 2970 2971 732 819	132 167 149 149 149
231 2972 809 2973 2974	167 167 167 143 48
2975 2976 1731 2977 240	48 159 133 184 184
239 239 1 3 240	184 184 184 184 184
3 2978 1 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
239 1 1 1 2979	184 184 184 184 126
2980 45 1417 2981 449	190 190 190 190 190
512 104 511 2982 691	190 190 190 48 143
2983 2984 717 2985 160	167 183 98 98 98
2235 2986 2987 160 87	98 98 98 98 98
2988 2989 2990 2506 38	98 98 98 152 48
2889 49 590 590 1	190 190 190 190 190
286 2991 2992 249 49	190 190 190 190 190
2993 2994 429 2995 12	190 84 0 167 167
307 20 142 13 2996	167 167 167 167 143
2997 1 3 67 2998	133 184 184 133 157
36 35 35 36 2999	50 50 50 50 157
3000 3001 2589 404 3002	159 52 142 52 159
3003 142 228 142 3004	82 0 167 167 167
3005 36 7 1 35	143 159 159 159 159
36 36 36 99 275	159 159 159 48 190
40 1065 1948 3006 490	48 159 159 52 159
3007 36 36 36 3008	159 159 159 159 159
545 1436 3009 3010 3011	52 142 173 141 185
36 99 1065 250 250	50 38 190 190 38
150 1332 131 279 279	50 38 50 50 50
279 553 3012 3013 3014	50 157 52 52 157
36 36 36 36 3015	50 50 50 50 157
1 2392 38 3016 361	159 48 190 190 158
3017 3018 3019 3020 579	190 190 190 190 190
3021 1132 3022 3023 3024	190 190 16 16 73
36 598 177 1132 3025	190 190 190 190 190
2327 7 1368 3026 531	190 190 190 190 190
99 3027 1 251 1	190 190 190 190 190
1354 222 1 247 40	190 190 190 190 190
3028 177 36 36 113	38 50 50 50 157
191 87 792 1 87	152 98 98 98 98
2799 3029 210 3030 3031	54 162 98 98 111
3032 3033 36 36 131	72 53 50 50 50
36 36 1 7 36	50 50 50 50 50
36 178 3034 3035 3036	50 3 40 159 3
3037 36 36 36 177	90 50 50 50 50
36 36 36 131 178	50 50 50 50 3
152 3 275 49 38	40 190 190 190 48
3038 94 87 143 1	152 98 98 98 98
1 1 8 8 3039	98 98 98 98 98
3040 87 1 792 3	98 98 98 98 98
3041 3042 292 3043 1698	189 18 54 77 50
36 36 36 36 36	50 50 50 50 50
2287 335 36 3044 317	50 50 50 38 48
35 335 36 1604 36	159 159 159 159 159
1120 3045 2772 39 39	159 159 157 50 157
3046 501 54 3047 1246	72 193 193 82 147
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
7 1 2148 1246 1	178 178 178 178 178
307 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 14 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 905 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 7 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 307 1 239	178 178 178 178 178
1 239 239 13 947	178 178 178 127 163
1 239 3 1 7	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 3 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 307	178 178 178 178 147
142 3048 3049 99 1103	159 48 58 94 94
1 239 715 2109 335	94 94 94 50 50
36 335 335 1 177	50 50 50 50 50
1 239 448 1121 1298	50 50 94 50 50
36 335 36 335 131	50 50 50 50 50
36 335 283 36 335	50 50 50 50 50
36 36 36 2175 3050	50 50 50 3 40
46 46 83 7 632	190 190 190 190 190
38 1 3051 38 1349	190 190 190 190 190
3052 3053 3054 3055 3056	190 73 131 180 167
55 226 55 706 3	167 167 167 167 167
55 226 142 2234 3057	167 167 167 143 48
237 3058 1412 2528 36	190 190 158 148 50
36 1160 36 36 131	50 50 50 50 50
3059 3060 96 77 1653	50 24 87 87 195
3061 3062 1958 1107 1261	75 75 113 73 191
3063 3064 38 3065 3066	72 190 153 75 160
3067 426 154 366 248	150 190 190 190 190
248 1350 45 46 478	190 190 190 190 190
248 327 3068 1983 1	190 48 147 178 178
1 3069 56 114 3070	178 178 178 147 48
3071 3072 151 598 598	159 157 50 50 50
177 279 36 2528 1329	50 50 50 38 159
1686 3073 3074 3075 251	159 159 82 82 157
1120 1299 163 3076 40	50 50 50 50 38
1338 3077 3078 3079 67	190 48 88 159 133
1 1 167 1735 36	184 184 133 157 50
36 513 279 1 36	50 38 50 50 50
36 3080 3072 3081 36	50 71 87 71 50
36 3082 3083 669 683	50 3 52 159 159
87 3084 3085 655 36	159 88 87 71 50
3086 164 3087 219 675	135 75 99 159 48
3088 251 3089 332 251	48 157 50 50 50
251 251 3090 454 584	50 50 50 50 50
3091 39 332 219 3090	50 50 50 157 159
3092 3093 163 3094 1912	159 52 159 159 48
327 584 3095 1436 1	190 190 73 73 190
38 163 3096 3097 3098	190 190 190 72 193
2572 55 3099 3100 2600	193 193 72 30 27
3101 3102 1691 244 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
239 1 240 554 1	184 184 184 184 184
554 1 2092 240 3	184 184 184 184 184
95 1 1 1 1	184 184 184 184 184
1 1 3 1 1	184 184 184 184 184
7 1 1 1 784	184 184 184 184 184
1 1 1 240 3103	184 184 184 184 104
36 36 3104 3105 3106	50 50 157 159 159
1508 36 335 36 448	159 159 159 159 48
1256 1067 36 36 335	50 50 50 50 50
36 1 36 36 36	50 50 50 50 50
36 131 177 36 36	50 50 50 50 50
36 36 1765 35 335	50 50 50 50 50
36 36 131 36 177	50 50 50 50 50
36 36 131 36 3107	50 50 50 50 56
54 3108 3033 54 141	193 193 193 193 147
1 7 3 1 1	178 178 178 178 178
1 1 7 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 20 20 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
20 1 1 7 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1460 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 7 7 1	178 178 178 178 178
58 58 3109 3110 3111	178 178 91 48 89
721 210 227 3112 3113	0 167 167 167 143
1162 240 1272 240 894	159 159 159 159 159
1272 1 239 1 3	159 159 159 159 159
239 784 3114 240 7	159 48 58 58 190
3 1 7 1 258	190 190 190 190 190
3115 3116 3117 1 320	190 190 190 190 190
3118 679 335 3119 3120	48 157 50 53 193
54 3121 3122 251 177	193 82 157 50 50
3086 240 1 1 239	104 184 184 184 184
239 1 239 1 239	184 184 184 184 184
239 1 3 95 1272	184 184 184 184 184
244 1 1272 1 1	184 184 184 184 184
244 1271 3 1 239	184 184 184 184 184
1 239 3 1 239	184 184 184 184 184
1 239 3123 241 894	184 184 184 184 184
3124 3125 3126 36 131	126 190 38 50 50
36 36 1126 1126 131	50 50 50 50 50
36 715 2378 36 1312	50 94 50 50 50
36 1390 1120 36 131	50 50 50 50 50
36 335 178 730 3127	50 50 3 142 40
449 36 177 36 36	38 50 50 50 50
36 36 131 1346 1410	50 50 50 50 50
279 335 2092 3128 3129	50 50 50 94 94
36 335 131 36 177	50 50 50 50 50
135 3 1 36 35	50 50 50 50 50
1 3 135 7 1	50 50 50 50 50
35 36 1 3 35	50 50 50 50 50
36 335 1 239 239	50 50 50 50 50
36 239 1 239 335	50 50 50 50 50
36 1497 3130 3131 1007	50 3 159 159 159
67 1 1 3132 1936	133 184 184 133 48
169 3133 36 36 36	48 157 50 50 50
36 36 36 131 3	50 50 50 50 50
36 335 36 335 3134	50 50 50 50 50
36 335 36 335 131	50 50 50 50 50
36 36 36 335 36	50 50 50 50 50
1126 36 36 131 36	50 50 50 50 50
36 36 2167 2879 3135	50 50 157 133 184
240 3136 1 1 1	184 184 184 184 184
1 1 1 3 1	184 184 184 184 184
239 239 95 3 1	184 184 184 184 184
239 239 1 1 1	184 184 184 184 184
3 7 1 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
1 7 1 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
239 239 1 239 3137	184 184 184 184 133
3138 2318 870 3139 3140	52 142 52 50 94
3141 130 130 3142 513	50 50 50 50 50
3143 36 2287 131 36	50 50 50 50 50
36 36 2287 36 36	50 50 50 50 50
177 36 36 3144 3145	50 50 50 50 157
3146 39 3147 110 3148	48 159 72 193 82
122 1 1 1 1	147 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 2150 3149 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 14 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 20 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 13	178 178 178 178 83
1292 38 2772 335 1601	72 190 94 94 94
49 3150 35 335 335	94 94 50 50 50
36 718 35 335 36	50 50 50 50 50
335 335 36 131 36	50 50 50 50 50
1604 3151 36 131 36	50 50 50 50 50
36 335 36 36 36	50 50 50 50 50
36 36 36 36 3152	50 50 50 50 182
285 315 83 2022 222	190 58 190 190 190
222 47 1 3153 3154	190 190 190 180 0
3155 3156 54 231 56	0 0 0 0 167
947 3157 2649 1 3158	167 167 167 167 143
3159 2789 36 3 36	157 50 50 50 50
36 36 1 1 130	50 50 50 50 50
239 3160 738 2151 2072	50 182 142 34 167
748 142 3161 417 20	167 167 167 167 167
20 58 3162 3163 12	167 167 167 167 167
142 56 3164 131 405	167 167 185 50 71
75 73 75 76 73	87 87 87 87 87
1139 599 76 77 3165	87 87 87 87 32
3166 3167 361 105 45	82 48 190 190 190
44 45 3168 336 598	190 190 38 50 50
36 36 36 131 3169	50 50 50 50 157
3170 20 20 3171 3172	147 178 178 178 178
1 1 1 1 13	178 178 178 178 83
3173 3174 3175 3176 3177	82 48 89 84 48
1041 1 1 1 1	133 184 184 184 184
1 167 3178 3179 73	184 133 88 87 87
73 3180 1766 73 73	87 87 87 87 87
3181 3182 77 73 74	87 87 87 87 87
3183 3184 3185 3186 94	87 24 73 111 98
85 1 85 87 94	98 98 98 98 98
87 87 85 86 87	98 98 98 98 98
87 3187 643 1998 417	98 98 98 139 167
228 13 353 87 1	0 0 124 98 98
7 1 1 1 1	98 98 98 98 98
3 1 1 1 1	98 98 98 98 98
87 1 1 1 3188	98 98 98 98 176
1234 46 45 47 3189	40 190 190 190 48
3190 1444 3191 87 87	152 98 98 98 98
1207 240 1 87 1	98 98 98 98 98
1 1 239 1 85	98 98 98 98 98
1 85 85 1 239	98 98 98 98 98
1 3 792 87 3	98 98 98 98 98
87 1 1453 87 94	98 98 98 98 98
3192 87 87 60 3193	98 98 98 98 175
273 3194 3195 87 87	111 98 98 98 98
240 1 3 87 87	98 98 98 98 98
1 87 1 87 193	98 98 98 98 98
87 1 1 87 1	98 98 98 98 98
1 87 87 1 87	98 98 98 98 98
200 3196 87 94 3197	98 98 98 98 98
1 239 87 239 239	98 98 98 98 98
3198 85 87 85 60	98 98 98 98 98
831 3199 3200 3201 3202	62 101 190 48 193
54 948 3203 58 20	193 193 82 147 178
1 307 20 20 306	178 178 178 178 178
20 1 20 12 20	178 178 178 178 178
20 307 20 20 1	178 178 178 178 178
20 20 12 1 20	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 3 1 20 20	178 178 178 178 178
20 1 1 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 12 20 1	178 178 178 178 178
7 3 12 1 1	178 178 178 178 178
20 1 20 1 20	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
306 1 20 20 1	178 178 178 178 178
307 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 20 20 20	178 178 178 178 178
20 20 306 1 1	178 178 178 178 178
1 20 1 20 1	178 178 178 178 178
307 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 20	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 58	178 178 178 178 178
3204 13 239 1 239	163 127 178 178 178
3 1 239 1 239	178 178 178 178 178
1 3 7 1 3	178 178 178 178 178
1 1 1 1 2	178 178 178 178 178
20 1 17 3205 3	178 178 178 178 178
1822 531 100 1 317	147 35 190 190 190
38 3206 317 250 3207	190 190 190 48 82
3208 239 239 736 732	52 142 142 142 142
1173 54 231 55 888	8 0 0 0 0
55 3209 3210 3211 3212	167 81 81 81 81
3213 2232 2027 3214 3215	81 48 159 52 52
1 1809 1162 3216 1272	159 159 159 159 159
3217 1261 3218 2334 3219	52 191 40 190 190
1936 1 1272 1 1	126 184 184 184 184
1 1 1 1 239	184 184 184 184 184
1 239 1 239 239	184 184 184 184 184
1 239 1 239 7	184 184 184 184 184
1 1188 1 1 3	184 184 184 184 184
1 7 1 1 1	184 184 184 184 184
1 3 1 239 239	184 184 184 184 184
1 239 1 239 239	184 184 184 184 184
1 239 1 7 3	184 184 184 184 184
1 1 1 3 7	184 184 184 184 184
240 244 1 1 1	184 184 184 184 184
1 3 1 3 239	184 184 184 184 184
1 239 1 1272 240	184 184 184 184 184
239 239 1 1 1	184 184 184 184 184
239 1 1 3220 3221	184 184 184 156 180
1731 2333 3222 3223 142	190 153 75 28 170
14 14 14 353 683	178 178 178 1 98
94 87 1 94 87	98 98 98 98 98
583 85 2351 1692 1431	98 98 98 98 98
239 85 87 1442 3224	98 98 98 98 111
3025 2246 1 1 1	159 133 184 184 184
1041 3225 911 3226 87	133 48 73 111 98
792 87 87 87 87	98 98 98 98 98
87 94 87 87 87	98 98 98 98 98
3227 494 3228 239 54	124 167 0 0 0
346 55 566 566 210	167 167 167 167 167
3229 3230 3231 233 3232	180 159 124 183 183
2515 3233 87 3234 3235	183 98 98 98 98
3236 96 792 87 87	98 98 98 98 98
87 87 87 1 1	98 98 98 98 98
1 87 87 85 60	98 98 98 98 98
3237 45 3238 721 3239	175 190 84 0 89
3240 87 792 800 1431	159 98 98 98 98
792 87 94 87 87	98 98 98 98 98
1 87 94 87 87	98 98 98 98 98
792 87 1652 3241 87	98 98 98 98 98
1534 87 87 87 3242	98 98 98 98 176
3243 3244 3245 87 85	40 111 98 98 98
239 96 3246 3247 335	98 152 157 50 50
2789 36 131 130 3248	50 50 50 50 94
332 36 36 36 36	50 50 50 50 50
131 36 36 36 36	50 50 50 50 50
3249 3250 3251 1 3252	38 40 52 159 159
1983 1 503 1089 1	159 159 159 147 178
1 1 1 1 3	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 14 20 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 239 58	178 178 178 178 178
1021 7 1 239 1	127 178 178 178 178
239 239 1 3 1	178 178 178 178 178
7 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
3 17 1892 239 142	178 178 178 178 147
3253 152 3254 3255 2772	48 73 94 94 94
426 513 335 335 36	190 190 190 190 190
2766 49 1100 177 214	58 190 48 159 159
335 36 335 333 334	159 159 159 52 3
131 36 335 36 219	50 50 50 50 50
335 36 36 332 251	50 50 50 50 50
3256 3257 706 56 3258	157 89 0 0 180
189 47 1136 3259 3260	190 190 190 84 0
3261 54 226 3262 3263	0 0 0 125 69
3264 142 239 2967 418	51 147 178 178 178
3265 1 239 20 239	178 178 178 178 178
928 58 2632 20 306	178 178 178 178 178
3 142 228 228 502	178 147 82 82 159
3266 67 239 1 1	159 133 184 184 184
1 67 3267 3268 3	184 133 159 159 159
1 1 7 3269 3270	159 159 159 159 48
3271 2542 1007 3272 3273	190 48 159 159 88
73 73 3274 995 1966	87 87 88 159 48
1600 1083 239 83 512	190 190 190 190 190
3275 275 3276 152 1215	48 159 159 52 159
478 478 511 594 1179	159 159 159 159 159
247 286 286 1136 155	48 190 190 190 48
280 251 36 250 1126	157 50 50 38 157
1 131 599 73 3277	50 50 71 87 154
87 3278 3279 20 7	98 111 121 178 178
1 1 1 58 3280	178 178 178 178 178
1 418 239 1 1021	178 178 178 178 178
3281 3282 1390 1 239	147 157 50 50 50
1132 95 3 1 7	50 50 50 50 50
1 36 332 1060 3283	50 50 50 3 40
3284 713 3285 3286 85	190 190 190 111 98
87 85 792 3287 3288	98 98 98 98 106
2351 3289 305 737 239	152 143 149 149 149
730 732 736 3290 847	149 149 149 123 167
3291 3292 54 231 239	167 0 0 0 0
210 919 210 888 566	0 167 167 167 167
210 3293 2303 1410 1	167 141 184 184 184
1 554 1 3 239	184 184 184 184 184
1 1410 2392 2232 239	184 184 126 126 184
1 239 1 239 1	184 184 184 184 184
1 239 1 1 3	184 184 184 184 184
1 239 1 1274 2348	184 184 184 184 184
1 239 1 1105 1272	184 184 184 184 184
1 239 1 239 95	184 184 184 184 184
241 3 1 120 3294	184 184 184 184 184
3295 1 95 1411 241	184 184 184 184 184
1272 239 1 239 3296	184 184 184 184 173
239 3297 55 948 210	142 191 193 193 193
3298 252 36 1 1	82 157 50 50 50
3299 1184 36 335 513	50 50 50 50 94
3300 239 1 239 1	94 50 50 50 50
177 284 36 7 1	50 50 50 50 50
3 1 36 1 36	50 50 50 50 50
36 3 36 177 1	50 50 50 50 50
1 1 36 36 1	50 50 50 50 50
131 36 36 39 36	50 50 50 50 50
1871 44 83 1 3301	31 190 190 190 190
3302 55 55 54 313	48 193 193 193 82
39 3303 3304 1 1	159 159 147 178 178
3 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 3	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
