1 257 1 1 1 1 747 747 1 9 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
63 63 1 63 939 336 63 63 63 456 63 63 63 63 940 326 81 131 68 68 289,11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 69 52 52 52 52 52
3720 3721 1533 500 3722 3723 146 53 53 54 99 100 1 53 53 1 1 53 53 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
62 63 456 63 63 63 63 456 139 63 1701 405 456 63 63 63 63 1 63 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 99 3525 199 3526 177 95 540 689 63 1 63 63 63 63 63 63 63 204 63,163 163 163 30 52 69 51 136 51 97 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
173 1156 691 1157 1 1158 1159 227 1160 747 162 1161 521 54 754 1136 95 1 95 1162 1163,108 69 52 69 108 108 108 108 143 24 143 108 108 108 108 108 108 108 108 108 108
1 1 747 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 257,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 63 353 1 63 63 1 353 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
353 1 1 1 1 1680 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
353 1 1 1 1 3 9 1 1 1 1 353 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 239 1515 1556 258 1557 258 239 239 1 186 239 258 258 256 256 199 240 1558 1559 258,11 11 11 11 11 11 11 11 11 11 11 97 108 108 108 108 108 108 108 108 108
1 63 456 63 802 63 63 456 1 63 1 63 1969 63 63 63 1 456 1 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
16 95 37 95 95 734 93 93 1 222 735 187 86 1 1 1 311 17 95 93 736,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
112 3 1 1 1 1 353 1 112 266 359 1761 776 54 99 53 53 135 413 53 53,143 24 24 24 24 24 24 24 143 108 108 108 108 30 163 163 163 163 163 163 163
1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 29 1 1 17 16 175 15 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 139 4 57 85 85 85 85 85 85 85 85 85 85 85
1 360 1 1 9 1 1393 339 566 1369 721 359 359 1 958 3009 3010 483 251 3 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 108 108 143 24 24
1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 175 15 29 1 1 15 1 1 1 1 1 3 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 353 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1381 3025 56 56 117 3026 63 63 1 1 1 1381 63 63 1 1 353 63 63 63,118 156 108 108 108 108 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11
215 3547 585 94 902 1 1 94 95 353 1 94 94 94 287 93 1 1 1 3 94,52 38 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 53 1 1 1 1 1 1 53 1 9 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 1 1 1 239 3955 95 94 93 93 362 95 95 1 177 899 96 664 53 53,11 11 11 11 11 97 51 136 136 136 136 136 136 136 136 136 136 51 30 163 163
63 63 63 63 456 63 63 63 1 353 63 1 63 63 456 63 63 63 63 353 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 63 1 1 1 63 336 156 1090 95 95 222 15 175 94 9 1 1 1 1,108 108 108 108 108 108 108 108 108 51 136 136 51 108 108 108 108 108 108 108 108
94 447 4074 95 95 95 222 347 1 94 1164 286 362 94 94 1 94 477 96 16 222,118 118 118 120 120 120 120 120 34 120 120 120 120 120 120 34 120 120 120 120 120
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 1 3 53 53 53 53 135 53 53 53 53 53 1 1 53 1 146 315 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
4752 4753 4754 216 4755 4756 4757 4758 4759 4760 29 1 29 1 1 1 2235 86 86 4761 4762,108 69 52 52 69 108 108 108 152 103 103 103 103 103 103 103 103 103 103 152 30
1 1 380 381 1678 878 4085 94 175 999 30 931 94 16 222 222 4086 4087 165 80 3521,52 52 52 52 69 108 60 118 118 118 118 118 120 120 118 118 63 1 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
2890 99 1 53 1 353 9 747 257 53 1 3 1 53 1 53 292 45 2555 416 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 353 1 1 1 53 353 53 1 147 2083 353 1 770 1 1 353 1 1 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 1 53 1 1 53 1 53 53 53 53 53 53 53 1 1 53 1 137 3352 3353,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 76 163
2 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
353 84 215 68 68 1174 81 152 152 152 790 1175 63 63 63 456 63 1 1 1 353,52 52 52 52 52 52 52 52 52 52 52 69 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2568 2251 131 68 2569 2570 2571 894 1622 456 63 63 63 63 204 63 63 65 62 64 63,73 73 52 52 52 52 52 69 97 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 53 1857 1659 152 101 53 53 146 53 53 53 293 1858 663 1470 166 86 464 1859 1860,163 163 121 52 52 69 108 108 108 108 108 108 108 108 108 108 152 103 103 103 103
1 1 1 1 146 1 1 1 1 20 7 1 1 1 3 1 1 1 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 1 1 1 1 1 1 1 1 63 1 1 1 1 1 1 63 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 62 1979 2414 2415 2361 368 63 159 2321 3 63 63 63 802 63 63 63 237 2416 86,11 11 108 108 69 69 108 108 108 108 108 108 108 108 108 108 108 108 108 152 103
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
4766 53 53 53 54 4767 4768 4769 4770 4771 4772 231 4773 4774 4775 4776 4777 4778 4779 4780 4781,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
94 94 95 95 474 95 93 475 476 94 94 94 94 477 95 17 175 222 222 30 175,122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 19 19 19 19 122
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
2024 3546 2174 68 1736 215 3547 585 94 902 1 1 94 95 353 1 94 94 94 287 93,73 115 52 52 52 52 38 118 118 118 118 118 118 118 118 118 118 118 118 118 118
592 523 56 117 117 56 117 117 56 54 117 56 56 593 594 103 56 56 56 56 117,126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126
1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 94 94 2098 30 30 1 1 3 1 1 1 1 353 1 1 1 1,136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
1 1 353 1 1 18 1 353 15 17 1 17 353 1 1 1 1 353 1 1 1,85 85 85 85 85 85 85 85 85 57 4 139 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
802 802 63 63 3 63 63 63 63 63 63 63 1 63 64 63 63 1 63 204 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 30 16 17 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 18 1 1 1 2153 1 1 1 1 1 1613 1 629 222 95 362,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 87 136 136
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1165 93 177 1166 22 1167 1168 1169 1170 1171 346 175 546 1172 1 353 1 63 63 63 456,108 108 108 108 108 108 108 108 108 108 108 108 108 97 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 29 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2 1518 1519 1520 1 93 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 9 1 1 1 29 570 15 29 1 29 353 1 1 1 29 353 1 29 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
70 200 1 63 1028 1460 1 1 63 2249 360 1 1 747 2250 2251 343 70 256 1 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 15 15,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2501 72 817 201 2911 353 63 283 201 284 453 1210 1028 1 237 456 802 63 1 1 353,52 69 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
29 1 1 1 1 1 3 1 1 17 93 95 17 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 57 4 4 139 85 85 85 85 85 85 85 85
1 1 257 1 1 1 1 53 1 1 53 53 1 146 2043 53 53 1 135 1 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
96 93 4359 93 16 94 94 94 95 1 1 1 1 95 2711 4360 2174 4361 711 519 335,93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 52 52 69 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 1 1 63 179 102 102 54 117 117 117 117 117 117 54 54 117 117,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 18 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
29 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 1 1 1 63 1 1 1 63 63 63 1 1 1 63 63 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 3 1 360 1 1 802 63 1 1 1 1 1 1190 7 1 3 147 147 1 1,11 11 11 11 11 11 11 11 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 29 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 18 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
765 354 1 1 94 1 346 766 767 1 1 353 1 1 1 95 768 769 1 86 770,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
353 63 2469 222 94 346 93 93 94 93 739 2470 708 954 443 2471 94 93 93 93 95,11 11 141 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
86 447 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 3 1 1 1028 1028 63 63 1 63 1 353 1 1 1 1 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 1 53 53 53 53 1 1 1 1 1 3 1 1 1 1 353 53 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
