53 1 1 1 1 53 1 1 1 1 1 1 1 1 53 53 1 1 310 311 18,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 60 60 106
1 1 63 1 1 98 2355 146 53 1 53 53 1 53 53 1 1 3 53 1 852,135 135 135 135 135 94 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 9 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
29 1 1 29 1 15 1 1 1 1 1 1 1 1 1 1 1 1 1 15 353,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 53 1 1 1 1 53 1 1 1 1 1 1 53 53 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 62 106 3348 3 137 2184 3349 137 136 3350 53 136 3351 136 137 53 1 1 53 53,135 83 52 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 3 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
74 353 63 1 63 63 1186 63 63 1 747 63 1 63 63 1 64 802 405 63 63,99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
456 63 63 63 63 456 63 63 1 63 204 63 1 63 257 1529 20 63 1 63 456,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 165 290 3913 3914 258 258 360 1653 747 747 360 147 1 258 336 3915 443 444 3916,154 154 154 154 17 106 106 106 106 106 106 106 106 106 106 106 106 60 59 59 60
1 1 353 63 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 62 63 1 1 63 139 1 1 1 1 1 63 1 1 1 1 63 1 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
29 15 1 1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
186 271 452 68 407 68 449 63 3184 694 2925 3185 68 68 692 1 1 215 159 692 165,106 17 154 154 154 154 17 106 106 106 106 80 80 106 106 106 106 106 106 106 106
18 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 63 63 1 63 1 1 360 802 1 63 63 1063 2257 2258 2259 1 54 53 1,135 135 135 135 135 135 135 135 135 135 135 135 135 83 52 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 147 147 3 63 63 1 1 456 63 63 647 1 276 276 258 258 139 2762 99,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 63 63 64 63 63 1 63 63 63 63 63 2465 204 63 63 282 199,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 17
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 30 749 128 2194 954 1406 694 133 68 2195 162,32 32 32 32 32 32 32 32 32 32 32 32 43 106 59 60 17 154 154 116 116
29 1 1 1 1 1 1 1 1 1 9 561 2348 1921 18 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
74 388 389 390 389 391 1 392 81 393 78 88 165 81 74 63 64 63 63 63 63,106 164 134 134 134 106 106 106 106 106 106 106 106 106 83 135 135 135 135 135 135
1 1 1 1 18 29 30 1445 62 3 1 2680 30 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 15 1 30 16 17 29 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
658 366 80 77 152 82 80 70 659 63 284 63 63 63 1 200 660 87 166 165 68,116 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 72 72 154 154
1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 22 18 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 17 93 95 3312 2762,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 95 88 88 124 106
63 1 353 1 239 205 78 2094 131 216 500 1 353 1 455 80 152 687 131 68 131,135 135 135 135 83 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
63 1 63 63 63 63 1 456 63 1 63 63 1 1 63 63 63 63 1 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
479 1441 311 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,43 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 175 95 16 15 1 1 3 1 1 1 1 1 1 1 1 1 9 1,32 32 32 30 42 30 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 456 63 63 63 1 353 1 1 63 63 64 239 285 762 1036 3 2198 4326 32 152,135 135 135 135 135 135 135 135 135 135 135 135 83 60 59 59 59 59 59 45 154
1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2854 1678 2855 1634 2856 147 71 1524 2857 71 2858 2859 245 353 359 2860 2861 273 2862 2863 2864,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 683 684 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
326 369 239 63 998 4097 4098 4099 258 256 803 4100 4101 54 906 63 204 63 73 147 803,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 63 802 456 237 812 813 63 456 63 63 63 1 63 63 63 63 63 456 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
80 77 3406 3407 3408 3409 3281 99 2043 53 53 53 135 2043 53 53 53 53 53 53 53,154 154 154 21 51 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 135 53 53 99 2767 1680 2967 416 53 53 353 1 53 54 117 774 54 54 1091,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 53 53 1 53 53 1 1 1 1 1 1 1 1 416 416 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
53 53 53 53 53 53 99 2969 152 1678 3876 3877 2311 1 147 53 53 3 1 1 53,106 106 106 106 106 106 106 17 154 154 106 106 106 106 106 106 106 106 106 106 106
1 1 1 9 1 1 1 1 3 1 199 77 3423 2082 238 63 2418 283 63 63 63,18 18 18 18 18 18 18 18 18 18 18 18 18 135 135 135 135 135 135 135 135
271 1 1 1 231 77 199 240 151 81 77 1 82 460 78 461 462 278 204 63 1,106 106 106 106 17 154 154 154 154 154 154 154 154 154 154 45 60 83 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 9 1 1 147 360 747 747 1 1 1 747 257 53 3463 452 131 131 131 161 131,106 106 106 106 106 106 106 106 106 106 106 106 106 106 17 154 154 154 154 154 154
3075 117 711 3076 68 3077 131 131 152 131 2653 68 78 1 455 3078 84 1 1 84 131,144 144 144 138 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 94 94 547 4382 271 819 1210 7 184 63 2418 1 1 63 63 63 204 63,88 88 88 88 88 124 106 106 83 135 135 135 135 135 135 135 135 135 135 135 135
3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 18 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
131 449 239 63 456 63 65 1210 1210 456 283 63 63 62 353 63 1 1 63 456 1,154 99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 353 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 2359 4581 4470 443 86 1 9 1 1 1 1 353 86 86 86 443 464 86 286 94,83 60 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 28 24
734 1 1 1 1 1 4005 702 4006 4007 2480 147 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 29 1 1 1 1 15 1 1 1 1 1 1 29 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2 22 30 185 139 186 187 188 139 189 190 40 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 456 71 68,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 63 63 1477 20 63 63 1 63 63 1 63 1 1 353 63 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 456 63 63 63 63 1 63 63 1 1 456 63 1 1 1 63 1 1 98,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 94
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 179 996 73 63 456 63 63 63 1 456 63 63 63 63 353 1 63 63 63 1462,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 6 685 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 1 1 1 1 1578 100 53 1578 53 53 146 53 1578 1578 3240 3241 2878 53 99,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 15 15 175 95 93 175 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 46 42 42 30 32 32 32 32 32 32 32
63 63 1 1 1930 481 1 3006 504 68 68 215 1 68 131 131 158 84 84 2986 84,135 135 135 135 135 135 135 99 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
394 697 1 94 94 222 749 222 94 94 1 1 96 18 1182 1183 1184 1185 747 1 1,154 154 154 154 154 154 154 154 154 154 154 154 154 154 116 17 106 51 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
10 1 18 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
22 22 347 96 94 94 1 1221 22 22 824 222 1167 94 94 222 4572 4573 22 18 18,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
81 3726 168 17 22 16 353 94 3727 3728 597 353 1 53 53 1 100 53 53 1 360,154 17 12 12 24 12 12 12 38 106 106 106 106 147 147 147 147 147 147 147 147
70 200 1421 1422 239 63 63 1409 1423 1424 63 405 747 802 802 63 63 204 63 1 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
29 15 30 825 1 1 1 15 826 131 827 828 1 9 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2717 256 1680 70 240 1188 858 1680 147 147 147 1 1 1 1 1 1 1051 1 1 1,73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 24,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 18 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1578 53 1 257 1 1 53 1 53 53 353 1 53 1 1 353 1 1 54 519 3147,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 4184 93 93 95 734 1 1 93 94 1 1 1 93 177 1136 1 1 1 170 15,88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 124 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
78 78 793 794 68 781 165 241 380 1 1 49 3 1 147 1 1 1 1 231 380,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
165 423 424 425 282 426 427 102 428 429 65 430 431 432 433 68 434 93 95 175 16,16 16 52 106 106 60 106 106 106 106 106 106 17 106 106 106 106 88 88 106 124
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
734 667 2573 257 747 2574 2575 360 1 926 2576 2577 1 1 1 353 1 1 1 1 3,88 124 106 106 106 106 106 106 106 106 106 51 47 47 47 47 47 47 47 47 47
1 1 1 353 1 88 131 1 407 152 77 131 241 1736 241 498 743 3899 3900 2957 1979,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 17
95 95 94 346 1 1 222 22 823 30 18 3896 240 3445 63 63 63 1 456 63 63,12 12 12 12 66 66 12 24 24 24 24 165 17 83 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
456 63 1 63 63 64 1394 65 63 63 204 62 63 63 1479 940 239 237 63 63 353,106 106 106 106 106 106 17 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 1 2518 2519 2520 53 53 2521 2522 2523 53 1 353 1 53 53 53 135 53 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2 4002 232 4003 4004 734 1 1 1 1 1 4005 702 4006 4007 2480 147 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 353 1 1 1 1 353 1 1 1 1 1 353 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 17 93 93 734 1 1 175 1 1 1 1 1 1 1 1 1 1 1 1 1,32 46 42 42 42 42 42 77 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
84 1422 3100 3101 53 53 3102 1230 1 53 1 1 747 1 53 257 1 3 1 1 1,154 17 60 78 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 53 1 1 1 1 1 1 1 53 1 1 3 1 1866 316 53 1 53 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
22 22 2 1 22 30 17 93 1978 1818 1979 206 63 1980 62 1 65 189 1981 84 1982,32 32 32 32 32 32 46 42 30 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
131 241 78 88 231 231 1 165 1738 257 359 257 1739 1740 1741 65 70 165 68 68 131,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 53 1 1 1 353 1 1 1 1 1 53 1 1 49 20 1 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
456 63 63 63 63 1746 578 1648 258 258 1475 2780 892 2781 2782 135 53 1 53 139 353,106 106 106 106 106 106 17 154 154 154 154 154 45 59 78 147 147 147 147 147 147
1 1 1 53 1 49 83 1 53 9 1 99 2018 53 3 1 1 1 53 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 29 1 1 353 1 1 1 1 353 1 1 1 30 1465 30 17,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 95
896 1589 1590 1591 1 215 68 152 1456 68 68 68 131 131 231 1145 1592 65 1593 428 1594,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 21 51 106 106 106 106
30 222 222 22 1126 222 175 175 29 1 1 1 1 29 1 1 1 1 1 1 1,43 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 9 1 1 1 1 1225 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
